,id_student,num_resources_accessed
0,41060,89
1,45664,195
2,52014,51
3,53488,283
4,60135,526
5,66579,171
6,67602,145
7,67785,150
8,69491,61
9,76536,14
10,77763,213
11,81351,138
12,86047,135
13,87107,150
14,89051,226
15,92775,903
16,94923,129
17,94964,70
18,96592,116
19,103904,203
20,110200,49
21,111113,154
22,112245,356
23,121000,132
24,121390,143
25,128678,66
26,130003,60
27,131145,425
28,134025,173
29,134188,188
30,134336,88
31,137603,252
32,142819,104
33,144923,104
34,146651,101
35,150578,231
36,157298,193
37,159925,346
38,160005,550
39,163067,175
40,165421,177
41,165733,443
42,166342,151
43,166713,289
44,166988,217
45,167717,90
46,170025,160
47,171896,306
48,176092,165
49,177333,200
50,177981,192
51,179892,339
52,180667,593
53,180958,415
54,183714,399
55,187623,55
56,191195,158
57,191896,237
58,191972,382
59,192196,112
60,196266,75
61,199782,115
62,200588,112
63,200957,18
64,202506,62
65,204996,226
66,228242,211
67,229057,73
68,233389,218
69,233771,299
70,234740,535
71,234859,91
72,234978,69
73,235492,108
74,235584,105
75,236498,167
76,236620,295
77,240936,32
78,241771,82
79,241922,287
80,244875,149
81,246652,477
82,248511,146
83,248994,456
84,249423,236
85,249996,371
86,251999,265
87,252149,97
88,252489,252
89,255747,342
90,255902,107
91,260491,429
92,260639,149
93,262396,65
94,266450,230
95,266514,164
96,269676,452
97,270435,193
98,270468,106
99,270814,513
100,273339,76
101,281118,99
102,282193,222
103,283618,334
104,284326,246
105,284734,35
106,285096,525
107,285475,186
108,287432,205
109,289564,151
110,290043,38
111,291133,424
112,292713,93
113,298040,773
114,298497,385
115,304734,149
116,307158,78
117,307290,63
118,308589,78
119,308767,66
120,309580,589
121,316289,263
122,320014,202
123,321525,130
124,321744,94
125,323146,96
126,324691,441
127,325565,19
128,327024,144
129,329689,260
130,329967,51
131,330067,170
132,331232,145
133,333856,110
134,335020,288
135,336112,63
136,336684,302
137,336696,98
138,338076,54
139,339481,171
140,340399,50
141,344367,199
142,344873,166
143,345257,123
144,345313,102
145,345568,73
146,351512,276
147,351775,658
148,354050,114
149,357576,117
150,358075,181
151,358522,205
152,360492,163
153,360938,33
154,361209,289
155,362037,99
156,362374,306
157,364021,27
158,364405,471
159,365782,471
160,366024,370
161,366310,204
162,368749,454
163,369908,722
164,370949,354
165,371044,399
166,371831,200
167,373126,197
168,373369,201
169,375300,120
170,378953,163
171,379861,234
172,380341,108
173,380919,331
174,381646,157
175,382339,1
176,382497,203
177,382641,237
178,383347,342
179,383701,106
180,384026,68
181,384246,137
182,386833,218
183,386880,349
184,390210,98
185,390233,283
186,391185,218
187,394028,66
188,394979,262
189,395757,371
190,396633,286
191,397405,226
192,398199,382
193,399450,233
194,400451,158
195,400630,25
196,400759,150
197,401486,68
198,403085,370
199,403902,58
200,405426,91
201,406056,224
202,406541,333
203,407595,12
204,407838,158
205,409091,189
206,409109,117
207,410886,367
208,412063,79
209,412731,263
210,412772,125
211,413934,97
212,414304,408
213,414587,35
214,414758,54
215,414803,34
216,415695,226
217,416008,150
218,417242,115
219,417410,47
220,418122,63
221,418490,793
222,418956,129
223,419273,143
224,420388,287
225,422164,41
226,422768,219
227,423061,87
228,423757,161
229,424987,208
230,425136,51
231,426871,448
232,429833,109
233,433151,157
234,433386,417
235,434977,254
236,435101,40
237,435423,529
238,437281,427
239,438244,167
240,438662,284
241,439542,125
242,440375,175
243,440499,129
244,441113,269
245,441132,447
246,441201,364
247,441302,164
248,441389,307
249,442131,136
250,442545,408
251,442865,395
252,442886,298
253,443215,403
254,443297,113
255,443842,166
256,444576,160
257,445573,225
258,446814,135
259,447242,165
260,464236,264
261,465260,232
262,465727,143
263,465764,242
264,465843,396
265,466216,271
266,466990,218
267,467294,121
268,467413,76
269,467822,501
270,468808,215
271,469016,112
272,470921,201
273,471654,295
274,472180,65
275,472584,102
276,473008,477
277,473965,156
278,474133,159
279,474451,94
280,474464,283
281,474633,527
282,474740,171
283,475883,321
284,475897,402
285,476041,175
286,476637,271
287,476910,62
288,476964,570
289,477451,75
290,477517,293
291,478213,154
292,478346,360
293,480207,469
294,480225,290
295,480929,284
296,481350,253
297,481549,481
298,482117,95
299,482856,207
300,483275,51
301,483470,34
302,483818,170
303,483869,371
304,484816,93
305,485464,164
306,485766,234
307,487711,302
308,489291,287
309,491106,305
310,491108,216
311,491693,187
312,491914,65
313,492177,216
314,492371,121
315,492613,268
316,492993,39
317,494341,224
318,494637,702
319,494919,362
320,495734,375
321,496217,110
322,496564,104
323,496601,429
324,498320,70
325,498527,224
326,498835,279
327,499056,168
328,499246,80
329,499557,310
330,500006,223
331,500136,290
332,500459,230
333,500766,296
334,501158,145
335,501960,120
336,502136,172
337,502554,366
338,502697,233
339,502736,67
340,503086,335
341,503120,444
342,503170,314
343,503368,121
344,503497,344
345,503731,54
346,503926,122
347,504819,118
348,505311,119
349,505579,218
350,506056,172
351,506767,140
352,506785,148
353,507730,20
354,508934,307
355,509873,61
356,510195,361
357,511544,3
358,511576,211
359,511949,225
360,512080,155
361,512861,244
362,513396,79
363,513773,101
364,513854,609
365,514300,85
366,514633,191
367,515046,348
368,515170,291
369,515595,226
370,515903,250
371,515945,290
372,516010,257
373,516281,146
374,516398,261
375,516450,92
376,517646,290
377,518097,210
378,518349,481
379,518436,250
380,519094,138
381,519102,343
382,520400,38
383,521160,359
384,521404,154
385,521709,28
386,521742,242
387,522572,297
388,522654,141
389,523392,265
390,524160,534
391,524175,235
392,524369,164
393,524378,375
394,524396,199
395,524731,21
396,525066,415
397,525128,86
398,525749,271
399,525820,247
400,526068,216
401,526392,36
402,527306,105
403,527323,130
404,527917,429
405,528034,93
406,528184,393
407,528846,443
408,528923,364
409,529025,497
410,529078,122
411,529404,257
412,529760,68
413,529863,238
414,530234,200
415,531047,420
416,531075,160
417,531202,454
418,531377,45
419,531787,204
420,531924,89
421,532491,242
422,532565,352
423,532695,447
424,532718,172
425,532745,355
426,532855,277
427,532988,31
428,533004,230
429,533291,296
430,533522,231
431,533877,695
432,534203,311
433,534910,166
434,535215,599
435,535424,157
436,535620,104
437,535799,284
438,535831,564
439,535986,247
440,536032,114
441,536170,946
442,536261,130
443,536536,165
444,536696,246
445,536926,293
446,537138,312
447,537139,120
448,537452,103
449,537603,241
450,537622,493
451,537658,173
452,537868,303
453,537926,196
454,538251,385
455,538611,188
456,538701,143
457,539043,53
458,539066,110
459,539142,84
460,539209,381
461,539328,445
462,539622,298
463,539643,140
464,540207,136
465,540298,264
466,540310,213
467,540547,96
468,540592,893
469,540605,358
470,540686,474
471,540694,408
472,540758,185
473,540848,657
474,541228,171
475,541977,118
476,542036,254
477,542049,244
478,542054,362
479,542205,106
480,542293,289
481,542372,273
482,543060,607
483,543202,395
484,543340,460
485,543459,145
486,543510,113
487,543573,326
488,543749,163
489,543756,357
490,543860,437
491,543919,79
492,544053,116
493,544063,63
494,544091,375
495,544226,199
496,544284,271
497,544307,278
498,544467,259
499,544603,327
500,544839,674
501,544907,254
502,544943,103
503,545083,107
504,545115,270
505,545118,71
506,545245,303
507,545387,200
508,545704,132
509,545993,100
510,546000,327
511,546054,134
512,546074,243
513,546089,149
514,546191,214
515,546221,249
516,546675,180
517,546804,71
518,546826,207
519,546830,279
520,546862,566
521,546953,505
522,547349,295
523,547445,242
524,547486,91
525,547679,437
526,547986,238
527,548069,243
528,548267,170
529,548271,116
530,548473,245
531,548535,143
532,548602,69
533,548677,358
534,548869,103
535,548959,176
536,548996,452
537,549038,337
538,549095,321
539,549125,127
540,549135,110
541,549283,162
542,549354,63
543,549545,213
544,549684,373
545,549690,102
546,549698,230
547,549710,366
548,549731,221
549,549783,320
550,549795,330
551,549872,239
552,549897,107
553,550064,236
554,550092,201
555,550348,141
556,550371,98
557,550545,625
558,550604,486
559,550711,168
560,550725,191
561,550762,287
562,550865,258
563,550893,185
564,550974,57
565,551169,457
566,551183,176
567,551334,370
568,551375,552
569,551478,202
570,551550,516
571,551573,345
572,552114,172
573,552166,283
574,552635,213
575,552661,399
576,552789,90
577,552921,201
578,552955,127
579,553275,180
580,553382,794
581,553575,354
582,553964,487
583,554161,225
584,554174,182
585,554193,226
586,554205,434
587,554245,276
588,554295,66
589,554300,154
590,554446,313
591,554484,108
592,554574,330
593,554773,189
594,554881,111
595,554885,125
596,554995,433
597,555360,111
598,555408,85
599,555497,77
600,555740,96
601,555765,104
602,555772,107
603,556030,126
604,556082,335
605,556165,354
606,556185,139
607,556295,255
608,556337,369
609,556362,657
610,556370,213
611,556373,233
612,556389,122
613,556575,293
614,556584,346
